date,mktret,bondret
20011127,-0.005064,0.001091
20011128,-0.01734,0.01276
20011129,0.01123,-0.002808
20011130,-0.000932,0.003099
20011203,-0.00843,0.005443
20011204,0.01476,-0.01666
20011205,0.02312,-0.01247
20011206,-0.001087,-0.01623
20011207,-0.007318,0.0031
20011210,-0.01503,0.003212
20011211,-0.001757,0.009127
20011212,0.000557,-0.006918
20011213,-0.01539,-0.007353
20011214,0.003485,-0.002126
20011217,0.0104,0.01015
20011218,0.008044,0.008059
20011219,0.003649,0.001189
20011220,-0.009357,-0.002646
20011221,0.006048,-0.004784
20011224,0.000226,0
20011226,0.005227,0.004688
20011227,0.006925,-0.004872
20011228,0.004376,0.00745
20011231,-0.009719,0
20020102,0.003834,0.002626
20020103,0.009842,-0.003684
20020104,0.006983,0.01008
20020107,-0.00653,-0.001665
20020108,-0.002445,0.0004867
20020109,-0.004246,0.01126
20020110,0.000582,0.004968
20020111,-0.008777,-0.001583
20020114,-0.008124,0.005375
20020115,0.005734,-0.002187
20020116,-0.01627,-0.006417
20020117,0.01014,0.005961
20020118,-0.01013,0
20020122,-0.007797,-0.01068
20020123,0.008864,0.00157
20020124,0.004022,-0.0004884
20020125,0.000941,0
20020128,0.000106,0.008609
20020129,-0.02533,-0.001088
20020130,0.01023,-0.003741
20020131,0.01319,0.004848
20020201,-0.006417,0.00597
20020204,-0.02384,0.0004955
20020205,-0.00485,-0.004259
20020206,-0.007193,-0.003855
20020207,-0.003549,0.003767
20020208,0.0158,-0.002668
20020211,0.01341,-0.00531
20020212,-0.003411,-0.002649
20020213,0.009545,0.006913
20020214,-0.002465,0.005961
20020215,-0.01028,0
20020219,-0.01887,0.0009874
20020220,0.01289,0.001978
20020221,-0.0145,0.002976
20020222,0.007242,-0.0009909
20020225,0.01649,-0.006891
20020226,0.001061,0.006939
20020227,0.001083,-0.004931
20020228,-0.002908,-0.008804
20020301,0.02187,-0.0009777
20020304,0.02041,0.0009787
20020305,-0.004815,-0.0039
20020306,0.01394,-0.01348
20020307,-0.003778,-0.0067
20020308,0.006925,-0.0009566
20020311,0.002789,0
20020312,-0.002865,0.0009575
20020313,-0.009092,-0.009488
20020314,-2.20E-05,0.006687
20020315,0.01023,0.002873
20020318,0.001271,-0.0009566
20020319,0.003375,-0.007597
20020320,-0.01442,0.001904
20020321,0.003147,-0.0019
20020322,-0.004247,0.0009509
20020325,-0.01435,0.006698
20020326,0.005783,0
20020327,0.005503,-0.006654
20020328,0.003009,0
20020401,-0.001038,0.007656
20020402,-0.008658,0.00384
20020403,-0.009498,0.002888
20020404,0.000925,0.004834
20020405,-0.002537,-0.004811
20020408,0.002962,0.004834
20020409,-0.005544,-0.003852
20020410,0.01147,0.002898
20020411,-0.02132,0.003877
20020412,0.008222,0.002916
20020415,-0.005992,-0.004836
20020416,0.02196,-0.006729
20020417,-0.001973,0.001927
20020418,-0.001511,0.002898
20020419,0.000728,0
20020422,-0.01474,0.001935
20020423,-0.005267,0.005837
20020424,-0.006111,0
20020425,-0.001794,0.003905
20020426,-0.01343,-0.00389
20020429,-0.008791,0.002926
20020430,0.01212,0.002934
20020501,0.007504,-0.002925
20020502,-0.001703,0.003915
20020503,-0.008916,-0.0009777
20020506,-0.01828,0
20020507,-0.003718,-0.01256
20020508,0.03447,0.003881
20020509,-0.01394,0.002918
20020510,-0.01538,-0.008681
20020513,0.01704,-0.007663
20020514,0.02093,0.00192
20020515,-0.003353,0.004822
20020516,0.003508,-0.006706
20020517,0.006948,0.005781
20020520,-0.01192,0.003867
20020521,-0.01114,0.003881
20020522,0.00369,-0.002902
20020523,0.01048,0
20020524,-0.01131,0
20020528,-0.006814,0.003884
20020529,-0.006592,0.004877
20020530,-0.002313,-0.002917
20020531,0.002116,0.0009735
20020603,-0.02389,0.0009743
20020604,-0.001437,-0.003883
20020605,0.007666,0.003898
20020606,-0.01833,-0.005813
20020607,-0.000232,0.004868
20020610,0.00173,0.00489
20020611,-0.01595,0.002941
20020612,0.004638,0.002949
20020613,-0.01033,0.01093
20020614,-0.000915,-0.006903
20020617,0.02684,0.0009874
20020618,0.000338,0.008962
20020619,-0.0155,-0.007903
20020620,-0.01261,0.004965
20020621,-0.01439,-0.005923
20020624,0.001286,-0.001971
20020625,-0.01544,0.008946
20020626,-0.003266,-0.009843
20020627,0.01633,-0.001966
20020628,0.002097,0.0009839
20020701,-0.02198,0.00793
20020702,-0.02242,-0.00099
20020703,0.003617,0
20020705,0.03443,0.00394
20020708,-0.01124,0.005942
20020709,-0.02187,0.008987
20020710,-0.02982,0.000999
20020711,0.005016,0.002002
20020712,-0.005822,-0.003988
20020715,-0.004883,-0.008899
20020716,-0.0142,0.003972
20020717,0.005966,0.001989
20020718,-0.02507,0.004996
20020719,-0.03292,0.00704
20020722,-0.03211,0.001006
20020723,-0.02957,-0.00301
20020724,0.05232,0.003019
20020725,-0.005706,-0.00301
20020726,0.0149,-0.01191
20020729,0.05316,0
20020730,0.004754,0.01307
20020731,0.005619,0
20020801,-0.02585,0.01219
20020802,-0.02252,0.003056
20020805,-0.03288,-0.009086
20020806,0.03012,0.004056
20020807,0.01679,-0.003032
20020808,0.02933,0.01227
20020809,0.00341,0.006169
20020812,-0.003855,0.007245
20020813,-0.02023,0.006245
20020814,0.03545,-0.009282
20020815,0.01175,-0.01224
20020816,0.000813,0.00307
20020819,0.02098,0.00929
20020820,-0.0121,-0.00206
20020821,0.01357,-0.008174
20020822,0.01278,0.007205
20020823,-0.02157,0.003096
20020826,0.008444,-0.00819
20020827,-0.01433,0.006181
20020828,-0.01767,0.006216
20020829,0.001878,0.002075
20020830,-0.002311,0
20020903,-0.03817,0.001053
20020904,0.01724,0.003167
20020905,-0.01545,-0.01252
20020906,0.01756,0.001045
20020909,0.008645,0.003143
20020910,0.006447,-0.005212
20020911,0.000663,0.008407
20020912,-0.02289,0.006341
20020913,0.003227,0.002117
20020916,-0.000141,0.002122
20020917,-0.01842,-0.002117
20020918,-0.005118,0.00532
20020919,-0.02872,-0.002123
20020920,0.00217,0.007485
20020923,-0.01485,0.00107
20020924,-0.01506,-0.009542
20020925,0.02397,-0.002117
20020926,0.01718,0.007463
20020927,-0.0284,0.003207
20020930,-0.01204,-0.006375
20021001,0.03373,0.003198
20021002,-0.0226,-0.001065
20021003,-0.0112,0.002134
20021004,-0.02221,0.002138
20021007,-0.02036,0
20021008,0.01405,0.003217
20021009,-0.02747,-0.006393
20021010,0.03387,-0.01367
20021011,0.0368,0
20021014,0.006552,0
20021015,0.04515,-0.001034
20021016,-0.02303,-0.008205
20021017,0.02371,0.001027
20021018,0.004822,-0.006126
20021021,0.0164,-0.003055
20021022,-0.01126,0
20021023,0.007436,0.006146
20021024,-0.01323,0.004112
20021025,0.01632,0.001029
20021028,-0.007502,0.01039
20021029,-0.009313,-0.002073
20021030,0.01054,0.004163
20021031,-0.003733,-0.004146
20021101,0.01705,-0.00413
20021104,0.008633,-0.002061
20021105,0.00616,0.001032
20021106,0.009802,0.01891
20021107,-0.02177,0.007399
20021108,-0.008825,0
20021111,-0.02045,0
20021112,0.008295,0.001058
20021113,-0.000286,-0.01563
20021114,0.02405,-0.001042
20021115,0.006031,0.004183
20021118,-0.009043,0.004199
20021119,-0.004532,-0.01039
20021120,0.01846,-0.006201
20021121,0.02123,-0.002063
20021122,-0.001961,-0.001031
20021125,0.003407,0.01041
20021126,-0.01973,-0.02041
20021127,0.02721,0
20021129,-0.00259,0.001027
20021202,-5.90E-05,-0.001026
20021203,-0.01483,0.00412
20021204,-0.003824,0.005175
20021205,-0.01075,0.001036
20021206,0.005748,0.003116
20021209,-0.02167,0.003125
20021210,0.01414,0.005234
20021211,0.000957,0
20021212,-0.002188,-0.006242
20021213,-0.01309,-0.008259
20021216,0.02163,0
20021217,-0.007771,0.006233
20021218,-0.01316,0.008375
20021219,-0.006741,0
20021220,0.01162,-0.001045
20021223,0.002629,0.005254
20021224,-0.00479,0
20021226,-0.001644,0.008489
20021227,-0.01506,0.001062
20021230,0.003478,-0.001061
20021231,0.001782,0
20030102,0.03045,0.002081
20030103,-0.000338,-0.002077
20030106,0.02019,0.002081
20030107,-0.006519,0.003131
20030108,-0.01326,-0.01744
20030109,0.01815,0.00309
20030110,0.000583,0.001031
20030113,-0.001122,0.00414
20030114,0.005331,0.002073
20030115,-0.01234,0.001038
20030116,-0.002892,0.006263
20030117,-0.01385,0
20030121,-0.01531,0.004199
20030122,-0.008939,-0.004181
20030123,0.009998,0.006311
20030124,-0.02612,-0.004189
20030127,-0.01634,0
20030128,0.01188,-0.005212
20030129,0.006301,0.005239
20030130,-0.02007,0.003152
20030131,0.01266,0
20030203,0.003553,0.004219
20030204,-0.01252,-0.008369
20030205,-0.00455,0.006317
20030206,-0.006254,0.003167
20030207,-0.01023,-0.006295
20030210,0.006078,0.001051
20030211,-0.006161,0.003161
20030212,-0.01221,0.004231
20030213,-0.001821,-0.008393
20030214,0.01822,0
20030218,0.01932,0.006348
20030219,-0.006939,0.00212
20030220,-0.007045,-0.004222
20030221,0.01236,0.003176
20030224,-0.0167,0.004252
20030225,0.00628,0.004268
20030226,-0.01132,0.002138
20030227,0.01122,0.005372
20030228,0.00428,0.001075
20030303,-0.00639,0.001076
20030304,-0.01382,0.001077
20030305,0.007481,-0.003222
20030306,-0.008136,0.003233
20030307,0.006951,0.003242
20030310,-0.02283,0
20030311,-0.007927,0.002166
20030312,0.002233,-0.01389
20030313,0.03205,0.002142
20030314,0.001429,-0.009552
20030317,0.03261,-0.00738
20030318,0.004912,-0.005246
20030319,0.006766,-0.005221
20030320,0.003069,-0.009317
20030321,0.02115,0.01152
20030324,-0.03282,0
20030325,0.01179,0.001048
20030326,-0.00486,0
20030327,-0.00074,0.003152
20030328,-0.004284,0.009541
20030331,-0.01574,-0.001059
20030401,0.01075,-0.009442
20030402,0.02491,-0.001048
20030403,-0.004769,-0.002093
20030404,0.001555,-0.004169
20030407,0.002208,0.008407
20030408,-0.001748,0.001052
20030409,-0.01171,-0.002099
20030410,0.005246,-0.002095
20030411,-0.002874,-0.003133
20030414,0.01789,0.006305
20030415,0.006341,0.001052
20030416,-0.01023,0.001053
20030417,0.01518,0
20030421,-0.000384,-0.002099
20030422,0.02017,0.002103
20030423,0.008327,0.008481
20030424,-0.00832,0.001061
20030425,-0.01257,0
20030428,0.01686,-0.003172
20030429,0.003238,0.007456
20030430,0.000719,-0.001064
20030501,0.000255,-0.004238
20030502,0.01489,0.004256
20030505,-0.000874,0.004273
20030506,0.008623,0.009701
20030507,-0.004809,0.002159
20030508,-0.009288,0.001081
20030509,0.01352,0.00434
20030512,0.01228,0.002174
20030513,-0.001892,0.0121
20030514,-0.001457,-0.001098
20030515,0.0069,0.00441
20030516,-0.002021,0
20030519,-0.02202,0.008894
20030520,-0.000309,0.003345
20030521,0.003965,0.004478
20030522,0.009071,0.001121
20030523,0.002716,0
20030527,0.01862,-0.003313
20030528,0.00187,0.00779
20030529,-0.002383,-0.001111
20030530,0.01492,-0.007722
20030602,0.004381,0.008903
20030603,0.003598,0.003348
20030604,0.01528,-0.00555
20030605,0.005795,0
20030606,-0.003343,0.006704
20030609,-0.01259,0.01015
20030610,0.009563,-0.001126
20030611,0.01338,0.005662
20030612,0.001634,0.005691
20030613,-0.009964,-0.005659
20030616,0.02052,-0.008979
20030617,0.001215,-0.01001
20030618,-0.00168,-0.00222
20030619,-0.01422,-0.004422
20030620,-3.10E-05,0.006677
20030623,-0.01482,0.004469
20030624,0.00176,-0.009957
20030625,-0.005037,-0.01312
20030626,0.01058,-0.005439
20030627,-0.007565,0.005469
20030630,-0.001249,-0.002183
20030701,0.006776,0
20030702,0.01267,-0.0108
20030703,-0.006431,0
20030707,0.01783,-0.002146
20030708,0.004627,0.002151
20030709,-0.003129,0.001076
20030710,-0.01312,0.003239
20030711,0.008938,-0.009626
20030714,0.007308,-0.01788
20030715,-0.004231,0
20030716,-0.006052,-0.001051
20030717,-0.01449,-0.00105
20030718,0.01064,-0.01654
20030721,-0.01315,0.002073
20030722,0.009228,0.003119
20030723,0.002127,-0.008251
20030724,-0.005791,-0.003086
20030725,0.01482,-0.008167
20030728,-9.40E-05,-0.01011
20030729,-0.005695,0.006106
20030730,-0.002025,-0.01603
20030731,0.002948,0.001004
20030801,-0.009932,0.006056
20030804,0.000616,-0.01197
20030805,-0.01591,0.01725
20030806,3.10E-05,0.004071
20030807,0.005846,-0.002031
20030808,0.003423,-0.007061
20030811,0.004931,0
20030812,0.0103,-0.01883
20030813,-0.004396,0.005985
20030814,0.005482,0
20030815,0.001098,0.004004
20030818,0.009742,0.01215
20030819,0.004369,-0.006036
20030820,-0.001198,-0.00401
20030821,0.004298,0.006051
20030822,-0.01007,-0.006014
20030825,-0.000854,0.004026
20030826,0.003081,-0.00401
20030827,0.002067,0.01217
20030828,0.007009,-0.002024
20030829,0.005253,0
20030902,0.01329,-0.0009971
20030903,0.004634,0.006017
20030904,0.002506,0.01423
20030905,-0.005386,-0.004047
20030908,0.01033,0.002028
20030909,-0.007522,0.009204
20030910,-0.01332,-0.005086
20030911,0.005893,0.005112
20030912,0.002413,-0.00204
20030915,-0.0034,-0.002037
20030916,0.01348,0.01132
20030917,-0.00229,0
20030918,0.01192,0.003096
20030919,-0.001437,-0.00819
20030922,-0.01224,0.004112
20030923,0.006261,0.007245
20030924,-0.01765,0.005199
20030925,-0.008073,0.006275
20030926,-0.008388,-0.005202
20030929,0.009706,0.01264
20030930,-0.009053,-0.001051
20031001,0.02089,-0.005231
20031002,0.003325,-0.0185
20031003,0.009705,0.00517
20031006,0.005168,-0.01125
20031007,0.004996,-0.001022
20031008,-0.004393,-0.005086
20031009,0.005324,0.004086
20031010,0.000138,0
20031013,0.00772,0
20031014,0.004393,-0.004036
20031015,-0.003325,-0.002014
20031016,0.003647,0.006078
20031017,-0.0108,0.002029
20031020,0.00371,0.002033
20031021,0.002757,0.009229
20031022,-0.01446,-0.006114
20031023,0.001166,0.01133
20031024,-0.004247,-0.005124
20031027,0.004131,0.00515
20031028,0.01511,-0.00716
20031029,0.002862,-0.004077
20031030,-0.000963,0.005122
20031031,0.002432,-0.005096
20031103,0.00887,0.006152
20031104,-0.003709,-0.0051
20031105,-0.000579,-0.008099
20031106,0.005486,-0.001012
20031107,-0.00233,-0.001011
20031110,-0.007257,0
20031111,-0.002053,0
20031112,0.01337,0.01337
20031113,0.00051,0.006204
20031114,-0.007764,0.00311
20031117,-0.007165,0.002077
20031118,-0.007719,-0.00722
20031119,0.007144,0.006228
20031120,-0.007338,0.001039
20031121,0.001904,-0.006195
20031124,0.01602,0.004147
20031125,0.003439,-0.005158
20031126,0.004616,0
20031128,0.001488,-0.003063
20031201,0.01092,0.001022
20031202,-0.002279,-0.003058
20031203,-0.002713,0.003067
20031204,0.00238,0.01346
20031205,-0.006927,-0.006172
20031208,0.00642,-0.003078
20031209,-0.008971,0.002056
20031210,-0.003182,0.00206
20031211,0.01282,0.002064
20031212,0.003438,-0.001031
20031215,-0.00706,0.003102
20031216,0.004765,0.005194
20031217,0.00153,0.006269
20031218,0.01222,0
20031219,-0.00044,-0.003124
20031222,0.003885,-0.007241
20031223,0.003668,0.007293
20031224,-0.001081,0
20031226,0.001947,-0.00829
20031229,0.01279,-0.005158
20031230,0.000757,0.002068
20031231,3.20E-05,0
20040102,-0.000785,-0.002042
20040105,0.01226,0.01031
20040106,0.001951,0.002066
20040107,0.002715,-0.001032
20040108,0.004865,0.01465
20040109,-0.006231,-0.001044
20040112,0.005254,0.004195
20040113,-0.004593,0.005269
20040114,0.007244,0.00317
20040115,0.001137,-0.00316
20040116,0.006974,0
20040120,0.002586,0.001052
20040121,0.005598,0.006348
20040122,-0.002895,-0.009433
20040123,-0.001379,-0.006254
20040126,0.0105,0.005239
20040127,-0.008576,-0.01037
20040128,-0.01418,0.001039
20040129,0.001365,0.005219
20040130,-0.000616,-0.002083
20040202,0.002935,0.004183
20040203,0.00013,-0.002087
20040204,-0.009921,-0.002083
20040205,0.00228,0.007342
20040206,0.01435,0.002101
20040209,-0.0004,-0.004185
20040210,0.005811,0.007377
20040211,0.01026,-0.004197
20040212,-0.004531,0.002103
20040213,-0.005319,0
20040217,0.009802,0
20040218,-0.004462,0
20040219,-0.005332,-0.005236
20040220,-0.003535,0.004207
20040223,-0.00503,0.002107
20040224,-0.00097,0.001055
20040225,0.005123,-0.003154
20040226,0.002927,0.007413
20040227,0.001565,-0.001058
20040301,0.01024,-0.004213
20040302,-0.005626,-0.002103
20040303,0.00121,0.003164
20040304,0.004567,0.01715
20040305,0.002986,0.004302
20040308,-0.008039,0.005404
20040309,-0.006628,-0.001079
20040310,-0.01518,-0.001078
20040311,-0.01398,-0.002152
20040312,0.0128,0.001077
20040315,-0.01555,0.006505
20040316,0.004594,-0.001083
20040317,0.01246,-0.004313
20040318,-0.001496,-0.002152
20040319,-0.009452,0.005409
20040322,-0.01401,0.001083
20040323,-0.000692,0
20040324,-0.00334,-0.003238
20040325,0.01665,-0.01068
20040326,0.00032,-0.005318
20040329,0.01313,0
20040330,0.005165,0.003201
20040331,0.000195,0
20040401,0.006666,-0.02091
20040402,0.008531,-0.008306
20040405,0.006555,0.004171
20040406,-0.00343,-0.001042
20040407,-0.004293,-0.002079
20040408,-0.001909,0
20040412,0.003991,-0.009239
20040413,-0.01496,-0.004092
20040414,-0.003375,-0.001022
20040415,-3.60E-05,0.002048
20040416,0.004915,-0.002044
20040419,0.002218,-0.00204
20040420,-0.01543,-0.001019
20040421,0.00547,0.005122
20040422,0.01446,-0.00712
20040423,-0.000321,0.002039
20040426,-0.003134,0.003067
20040427,0.001201,-0.006097
20040428,-0.0158,-0.005058
20040429,-0.008753,0.002028
20040430,-0.006467,0.001015
20040503,0.008474,-0.004043
20040504,0.003522,-0.004028
20040505,0.002467,-0.003013
20040506,-0.008368,-0.01192
20040507,-0.01594,-0.0009927
20040510,-0.01378,0.0009936
20040511,0.009884,-0.003959
20040512,0.001179,-0.003945
20040513,-0.000889,0.006951
20040514,-0.001337,0.006995
20040517,-0.01076,-0.0009981
20040518,0.007791,-0.005955
20040519,-0.001138,0.006995
20040520,0.000381,-0.002988
20040521,0.00448,0.001996
20040524,0.003686,0.003003
20040525,0.01631,0.004019
20040526,0.002678,0.007079
20040527,0.005657,-0.00503
20040528,0.000308,0
20040601,0.001362,-0.001998
20040602,0.002953,0.001
20040603,-0.008519,-0.004976
20040604,0.006043,0
20040607,0.01559,0.0009963
20040608,0.000584,-0.00397
20040609,-0.01074,0.001989
20040610,0.003583,0
20040614,-0.01104,0.0181
20040615,0.008,-0.004998
20040616,0.001357,0.004015
20040617,-0.000449,-0.001003
20040618,0.002183,0.001004
20040621,-0.003707,-0.001003
20040622,0.003828,0.002009
20040623,0.008838,0.005047
20040624,-0.001973,-0.001008
20040625,-0.001941,-0.008995
20040628,-0.002305,0.005023
20040629,0.002695,0.008098
20040630,0.005475,0.002028
20040701,-0.009924,0.009204
20040702,-0.001829,0
20040706,-0.009001,0
20040707,0.001892,0
20040708,-0.009185,0.001021
20040709,0.003275,0.001022
20040712,8.20E-05,-0.003058
20040713,0.000549,0.00102
20040714,-0.002696,0
20040715,-0.003331,0.0103
20040716,-0.00466,0
20040719,-0.000592,-0.00716
20040720,0.007464,-0.00306
20040721,-0.01436,0.002045
20040722,0.000798,0.002048
20040723,-0.01018,-0.003063
20040726,-0.004621,-0.01211
20040727,0.0104,0
20040728,-0.000155,0.001011
20040729,0.006612,0.01021
20040730,0.001478,0.002045
20040802,0.003531,0.002048
20040803,-0.006662,0
20040804,-0.002274,0.002052
20040805,-0.01592,0.01456
20040806,-0.01494,-0.002075
20040809,0.000134,-0.002071
20040810,0.01319,0.001037
20040811,-0.003383,0.002077
20040812,-0.01163,0.003125
20040813,0.001958,-0.00415
20040816,0.01397,0.004167
20040817,0.002925,-0.002079
20040818,0.01286,0.001041
20040819,-0.003139,0
20040820,0.00817,-0.005177
20040823,-0.00344,0
20040824,0.000579,0.002075
20040825,0.007997,0.003122
20040826,-0.00035,0.001042
20040827,0.00298,0.003134
20040830,-0.008133,0.006305
20040831,0.00509,0
20040901,0.003412,-0.006265
20040902,0.01056,-0.00829
20040903,-0.004239,0
20040907,0.007452,0.007335
20040908,-0.004531,-0.003133
20040909,0.003148,0.002093
20040910,0.004988,0.003149
20040913,0.003105,0.001051
20040914,0.001934,-0.003142
20040915,-0.006371,0.01058
20040916,0.004134,-0.005262
20040917,0.00335,0.006354
20040920,-0.004636,0.003186
20040921,0.007496,0.007485
20040922,-0.01293,-0.003197
20040923,-0.00345,0
20040924,0.001519,0.003207
20040927,-0.006774,-0.003197
20040928,0.00659,-0.007408
20040929,0.004723,-0.004218
20040930,0.001209,-0.006289
20041001,0.01476,0.002101
20041004,0.003673,0
20041005,-0.000538,-0.004185
20041006,0.006922,-0.00313
20041007,-0.01022,0.009477
20041008,-0.006678,0
20041011,0.001704,0
20041012,-0.002378,0.002115
20041013,-0.007331,0.005315
20041014,-0.008118,-0.003179
20041015,0.00477,0
20041018,0.004413,0.001061
20041019,-0.008656,0.006403
20041020,0.001836,0.001068
20041021,0.004419,0.001069
20041022,-0.00926,0.00107
20041025,-0.00011,-0.001069
20041026,0.01302,-0.01058
20041027,0.01251,0.002122
20041028,0.001128,0.00426
20041029,0.002338,-0.005297
20041101,0.000812,0
20041102,1.40E-05,0.001061
20041103,0.01166,0.001062
20041104,0.01433,-0.01051
20041105,0.003807,-0.003145
20041108,-0.001255,0
20041109,0.000583,-0.002093
20041110,0.000524,0
20041111,0.008921,0
20041112,0.008839,0
20041115,0.000476,-0.001051
20041116,-0.005986,0.007413
20041117,0.006102,0.003186
20041118,0.000175,-0.00738
20041119,-0.009893,0.004235
20041122,0.006187,0
20041123,0.000871,0
20041124,0.005132,0
20041126,0.001806,-0.009397
20041129,-0.002268,-0.004162
20041130,-0.003297,-0.00104
20041201,0.01407,-0.00311
20041202,-0.001621,0.01259
20041203,0.001254,0.003155
20041206,-0.001272,0.001053
20041207,-0.0116,0.01171
20041208,0.004088,-0.004238
20041209,0.004165,0.001061
20041210,-0.000321,0.002126
20041213,0.008515,0.00213
20041214,0.004299,0.007507
20041215,0.003772,-0.01271
20041216,-0.003264,-0.001059
20041217,-0.004305,0.00106
20041220,-0.000795,0.002124
20041221,0.009,-0.003176
20041222,0.003477,-0.001058
20041223,0.001099,0
20041227,-0.003973,0.00105
20041228,0.008062,-0.002095
20041229,0.000633,0.004207
20041230,0.000697,0.007413
20041231,-0.001006,0.00106
20050103,-0.01003,-0.007365
20050104,-0.0128,0.003167
20050105,-0.006123,0
20050106,0.003483,0
20050107,-0.002221,0.002115
20050110,0.004217,0.003183
20050111,-0.006281,0.002126
20050112,0.004214,0.006416
20050113,-0.006861,-0.001068
20050114,0.006238,0
20050118,0.009228,0.002147
20050119,-0.008922,0.001074
20050120,-0.007465,0.001075
20050121,-0.004616,0.004319
20050124,-0.004887,-0.007502
20050125,0.002687,0
20050126,0.006398,-0.001071
20050127,0.000684,0.007552
20050128,-0.002829,0.002161
20050131,0.009457,-0.001079
20050201,0.006867,0.002163
20050202,0.00388,-0.001081
20050203,-0.002609,0.01092
20050204,0.01082,0.005485
20050207,-0.001329,0.003301
20050208,0.001188,0.003311
20050209,-0.008988,-0.009838
20050210,0.004489,-0.00327
20050211,0.007828,0.004379
20050214,0.001129,-0.00436
20050215,0.002768,-0.005423
20050216,0.001002,-0.005396
20050217,-0.007121,-0.007502
20050218,0.000174,0
20050222,-0.01372,0.002142
20050223,0.004849,-0.00107
20050224,0.007578,0.002144
20050225,0.009857,-0.007451
20050228,-0.005805,-0.001064
20050301,0.005388,-0.002123
20050302,0.000323,0
20050303,0.000449,0.009644
20050304,0.009635,0.003223
20050307,0.002396,-0.008524
20050308,-0.004367,-0.01471
20050309,-0.009489,0.007413
20050310,-0.000289,-0.008401
20050311,-0.005028,0.003161
20050314,0.005694,-0.003151
20050315,-0.006289,0.002105
20050316,-0.007743,0.004227
20050317,0.002439,-0.005256
20050318,-0.001552,-0.002099
20050321,-0.00438,-0.007296
20050322,-0.008715,0.002089
20050323,-0.002604,0.002093
20050324,0.000349,0
20050328,0.000872,0.003137
20050329,-0.008086,0.005254
20050330,0.01314,0.005279
20050331,0.001236,0.003176
20050401,-0.005484,0.00106
20050404,0.002123,-0.003169
20050405,0.003686,0.002117
20050406,0.002552,-0.005267
20050407,0.005286,0.002111
20050408,-0.008446,0.004239
20050411,-0.00077,0.006397
20050412,0.005014,-0.002127
20050413,-0.01183,0
20050414,-0.01106,0.0075
20050415,-0.01578,0.003223
20050418,0.003009,0.006485
20050419,0.008082,-0.002157
20050420,-0.01265,-0.007495
20050421,0.01786,0.005383
20050422,-0.007111,0.003239
20050425,0.008939,-0.002155
20050426,-0.008555,0.002159
20050427,0.001883,0.005426
20050428,-0.01156,-0.001084
20050429,0.0101,0
20050502,0.005297,0.001085
20050503,-0.000978,-0.004322
20050504,0.01306,0
20050505,-0.001304,-0.005375
20050506,-8.00E-05,0
20050509,0.006437,0.004319
20050510,-0.009782,0.004336
20050511,0.00326,0.002172
20050512,-0.01056,0.003268
20050513,-0.005125,0
20050516,0.00972,0.002183
20050517,0.006681,0.005485
20050518,0.01139,-0.00328
20050519,0.004916,0
20050520,-0.001388,0.006603
20050523,0.004609,0.003311
20050524,0.00044,-0.005488
20050525,-0.004285,-0.001097
20050526,0.006904,0
20050527,0.002759,0
20050531,-0.004241,0.01006
20050601,0.008962,0.003362
20050602,0.00223,-0.00668
20050603,-0.005832,0.003352
20050606,0.001709,0.005615
20050607,3.60E-05,-0.003357
20050608,-0.002301,-0.002234
20050609,0.005715,-0.00886
20050610,-0.001464,-0.005511
20050613,0.002674,-0.005483
20050614,0.003112,0
20050615,0.002894,0.004406
20050616,0.00513,0.001102
20050617,0.003991,-0.0022
20050620,-0.000816,0.006643
20050621,-0.0019,0.01006
20050622,0.001045,-0.001116
20050623,-0.009882,0.004483
20050624,-0.006615,0.003372
20050627,-0.000431,-0.00559
20050628,0.009694,-0.003344
20050629,-0.000378,0.005604
20050630,-0.005904,-0.009988
20050701,0.003715,0
20050705,0.008492,0.003321
20050706,-0.006069,0.003331
20050707,0.002715,-0.005522
20050708,0.01196,0
20050711,0.007192,-0.0044
20050712,0.002647,-0.001099
20050713,-0.000213,-0.002193
20050714,0.000448,0.002198
20050715,0.000998,-0.006553
20050718,-0.004749,0.003288
20050719,0.008001,0.003298
20050720,0.005591,-0.01195
20050721,-0.006794,0.006563
20050722,0.00573,-0.001092
20050725,-0.004221,0
20050726,0.001939,-0.00218
20050727,0.004463,0.007688
20050728,0.007125,-0.00871
20050729,-0.006237,-0.003257
20050801,0.002079,-0.003248
20050802,0.007239,0.004349
20050803,-0.00018,-0.00217
20050804,-0.007439,-0.006469
20050805,-0.008493,-0.002152
20050808,-0.003114,0.002157
20050809,0.005463,0.00108
20050810,-0.000375,0.005426
20050811,0.007424,0.008752
20050812,-0.005023,-0.001092
20050815,0.002582,0.004388
20050816,-0.01145,-0.004369
20050817,-0.000623,0.005491
20050818,-0.002087,0.001099
20050819,0.001966,-0.001098
20050822,0.002571,0.0022
20050823,-0.002845,0
20050824,-0.004395,0.001101
20050825,0.002225,-0.0011
20050826,-0.006719,0.001101
20050829,0.006148,0.002207
20050830,-0.002327,0.01454
20050831,0.0117,-0.001117
20050901,0.002394,-0.002229
20050902,-0.003604,0
20050906,0.0118,-0.007698
20050907,0.00285,0.001101
20050908,-0.003349,0
20050909,0.007813,-0.005477
20050912,-0.000646,0.003298
20050913,-0.007072,-0.003287
20050914,-0.003388,-0.006533
20050915,-4.30E-05,-0.005418
20050916,0.007278,0.001085
20050919,-0.004302,0.001086
20050920,-0.007403,0.007657
20050921,-0.009359,0
